"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2024/01/01 06:00:00","EST","MILLWD","61759","25.31","0.88","0","1"
"2024/01/01 06:00:00","EST","N.Y.C.","61761","25.36","0.93","0","1"
"2024/01/01 06:00:00","EST","NORTH","61755","24.89","0.46","0","1"
"2024/01/01 06:00:00","EST","NPX","61845","26.34","0.81","-1.1","1"
"2024/01/01 06:00:00","EST","O H","61846","22.94","-1.49","0","1"
"2024/01/01 06:00:00","EST","PJM","61847","23.14","-0.2","1.1","1"
"2024/01/01 06:00:00","EST","WEST","61752","23.57","-0.86","0","1"
"2024/01/01 07:00:00","EST","CAPITL","61757","23.74","0.82","0","1"
"2024/01/01 07:00:00","EST","CENTRL","61754","22.71","-0.21","0","1"
"2024/01/01 07:00:00","EST","DUNWOD","61760","24","1.08","0","1"
"2024/01/01 07:00:00","EST","GENESE","61753","21.89","-1.03","0","1"
"2024/01/01 07:00:00","EST","H Q","61844","22.96","0.05","0","1"
"2024/01/01 07:00:00","EST","HUD VL","61758","23.72","0.8","0","1"
"2024/01/01 07:00:00","EST","LONGIL","61762","25.12","1.54","-0.67","1"
"2024/01/01 07:00:00","EST","MHK VL","61756","23.56","0.64","0","1"
"2024/01/01 07:00:00","EST","MILLWD","61759","23.88","0.96","0","1"
"2024/01/01 07:00:00","EST","N.Y.C.","61761","23.95","1.03","0","1"
"2024/01/01 07:00:00","EST","NORTH","61755","23.38","0.46","0","1"
"2024/01/01 07:00:00","EST","NPX","61845","27.53","0.82","-3.79","1"
"2024/01/01 07:00:00","EST","O H","61846","21.08","-1.83","0","1"
"2024/01/01 07:00:00","EST","PJM","61847","22.62","-0.3","0","1"
"2024/01/01 07:00:00","EST","WEST","61752","21.66","-1.26","0","1"
"2024/01/01 08:00:00","EST","CAPITL","61757","25.19","0.87","0","1"
"2024/01/01 08:00:00","EST","CENTRL","61754","24.1","-0.22","0","1"
"2024/01/01 08:00:00","EST","DUNWOD","61760","25.48","1.17","0","1"
"2024/01/01 08:00:00","EST","GENESE","61753","23.17","-1.14","0","1"
"2024/01/01 08:00:00","EST","H Q","61844","24.39","0.07","0","1"
"2024/01/01 08:00:00","EST","HUD VL","61758","25.24","0.92","0","1"
"2024/01/01 08:00:00","EST","LONGIL","61762","25.82","1.51","0","1"
"2024/01/01 08:00:00","EST","MHK VL","61756","25.07","0.75","0","1"
"2024/01/01 08:00:00","EST","MILLWD","61759","25.41","1.1","0","1"
"2024/01/01 08:00:00","EST","N.Y.C.","61761","25.43","1.12","0","1"
"2024/01/01 08:00:00","EST","NORTH","61755","24.85","0.53","0","1"
"2024/01/01 08:00:00","EST","NPX","61845","28.39","0.87","-3.21","1"
"2024/01/01 08:00:00","EST","O H","61846","22.27","-2.04","0","1"
"2024/01/01 08:00:00","EST","PJM","61847","23.91","-0.34","0.06","1"
"2024/01/01 08:00:00","EST","WEST","61752","22.9","-1.41","0","1"
"2024/01/01 09:00:00","EST","CAPITL","61757","25.31","0.88","0","1"
"2024/01/01 09:00:00","EST","CENTRL","61754","24.19","-0.24","0","1"
"2024/01/01 09:00:00","EST","DUNWOD","61760","25.65","1.22","0","1"
"2024/01/01 09:00:00","EST","GENESE","61753","23.28","-1.15","0","1"
"2024/01/01 09:00:00","EST","H Q","61844","24.51","0.07","0","1"
"2024/01/01 09:00:00","EST","HUD VL","61758","25.36","0.93","0","1"
"2024/01/01 09:00:00","EST","LONGIL","61762","25.8","1.37","0","1"
"2024/01/01 09:00:00","EST","MHK VL","61756","25.21","0.78","0","1"
"2024/01/01 09:00:00","EST","MILLWD","61759","25.56","1.12","0","1"
"2024/01/01 09:00:00","EST","N.Y.C.","61761","25.63","1.2","0","1"
"2024/01/01 09:00:00","EST","NORTH","61755","24.97","0.54","0","1"
"2024/01/01 09:00:00","EST","NPX","61845","26.8","0.88","-1.49","1"
"2024/01/01 09:00:00","EST","O H","61846","22.28","-2.15","0","1"
"2024/01/01 09:00:00","EST","PJM","61847","23.7","-0.34","0.39","1"
"2024/01/01 09:00:00","EST","WEST","61752","22.97","-1.47","0","1"
"2024/01/01 10:00:00","EST","CAPITL","61757","26.56","1","0","1"
"2024/01/01 10:00:00","EST","CENTRL","61754","25.31","-0.26","0","1"
"2024/01/01 10:00:00","EST","DUNWOD","61760","26.9","1.33","0","1"
"2024/01/01 10:00:00","EST","GENESE","61753","24.52","-1.05","0","1"
"2024/01/01 10:00:00","EST","H Q","61844","25.64","0.08","0","1"
"2024/01/01 10:00:00","EST","HUD VL","61758","26.56","1","0","1"
"2024/01/01 10:00:00","EST","LONGIL","61762","27.23","1.66","0","1"
"2024/01/01 10:00:00","EST","MHK VL","61756","26.41","0.84","0","1"
"2024/01/01 10:00:00","EST","MILLWD","61759","26.82","1.25","0","1"
"2024/01/01 10:00:00","EST","N.Y.C.","61761","26.87","1.3","0","1"
"2024/01/01 10:00:00","EST","NORTH","61755","26.13","0.56","0","1"
"2024/01/01 10:00:00","EST","NPX","61845","26.51","0.95","0","1"
"2024/01/01 10:00:00","EST","O H","61846","23.57","-1.99","0","1"
"2024/01/01 10:00:00","EST","PJM","61847","22.68","-0.26","2.63","1"
"2024/01/01 10:00:00","EST","WEST","61752","24.29","-1.28","0","1"
"2024/01/01 11:00:00","EST","CAPITL","61757","26.67","1","0","1"
"2024/01/01 11:00:00","EST","CENTRL","61754","25.46","-0.21","0","1"
"2024/01/01 11:00:00","EST","DUNWOD","61760","27","1.33","0","1"
"2024/01/01 11:00:00","EST","GENESE","61753","24.69","-0.98","0","1"
"2024/01/01 11:00:00","EST","H Q","61844","25.74","0.08","0","1"
"2024/01/01 11:00:00","EST","HUD VL","61758","26.67","1","0","1"
"2024/01/01 11:00:00","EST","LONGIL","61762","27.41","1.75","0","1"
"2024/01/01 11:00:00","EST","MHK VL","61756","26.54","0.87","0","1"
"2024/01/01 11:00:00","EST","MILLWD","61759","26.9","1.23","0","1"
"2024/01/01 11:00:00","EST","N.Y.C.","61761","27.02","1.36","0","1"
"2024/01/01 11:00:00","EST","NORTH","61755","26.21","0.54","0","1"
"2024/01/01 11:00:00","EST","NPX","61845","26.56","0.9","0","1"
"2024/01/01 11:00:00","EST","O H","61846","23.82","-1.85","0","1"
"2024/01/01 11:00:00","EST","PJM","61847","23.16","-0.18","2.33","1"
"2024/01/01 11:00:00","EST","WEST","61752","24.56","-1.1","0","1"
"2024/01/01 12:00:00","EST","CAPITL","61757","26.56","1","0","1"
"2024/01/01 12:00:00","EST","CENTRL","61754","25.33","-0.23","0","1"
"2024/01/01 12:00:00","EST","DUNWOD","61760","26.94","1.38","0","1"
"2024/01/01 12:00:00","EST","GENESE","61753","24.54","-1.02","0","1"
"2024/01/01 12:00:00","EST","H Q","61844","25.64","0.08","0","1"
"2024/01/01 12:00:00","EST","HUD VL","61758","26.56","1","0","1"
"2024/01/01 12:00:00","EST","LONGIL","61762","27.38","1.82","0","1"
"2024/01/01 12:00:00","EST","MHK VL","61756","26.4","0.84","0","1"
"2024/01/01 12:00:00","EST","MILLWD","61759","26.81","1.25","0","1"
"2024/01/01 12:00:00","EST","N.Y.C.","61761","26.97","1.41","0","1"
"2024/01/01 12:00:00","EST","NORTH","61755","26.12","0.56","0","1"
"2024/01/01 12:00:00","EST","NPX","61845","26.46","0.89","0","1"
"2024/01/01 12:00:00","EST","O H","61846","23.64","-1.92","0","1"
"2024/01/01 12:00:00","EST","PJM","61847","22.61","-0.18","2.77","1"
"2024/01/01 12:00:00","EST","WEST","61752","24.41","-1.15","0","1"
"2024/01/01 13:00:00","EST","CAPITL","61757","26.61","1","0","1"
"2024/01/01 13:00:00","EST","CENTRL","61754","25.35","-0.26","0","1"
"2024/01/01 13:00:00","EST","DUNWOD","61760","26.96","1.36","0","1"
"2024/01/01 13:00:00","EST","GENESE","61753","24.56","-1.05","0","1"
"2024/01/01 13:00:00","EST","H Q","61844","25.68","0.08","0","1"
"2024/01/01 13:00:00","EST","HUD VL","61758","26.61","1","0","1"
"2024/01/01 13:00:00","EST","LONGIL","61762","27.43","1.82","0","1"
"2024/01/01 13:00:00","EST","MHK VL","61756","26.43","0.82","0","1"
"2024/01/01 13:00:00","EST","MILLWD","61759","26.84","1.23","0","1"
"2024/01/01 13:00:00","EST","N.Y.C.","61761","26.99","1.38","0","1"
"2024/01/01 13:00:00","EST","NORTH","61755","26.2","0.59","0","1"
"2024/01/01 13:00:00","EST","NPX","61845","26.53","0.92","0","1"
"2024/01/01 13:00:00","EST","O H","61846","23.61","-2","0","1"
"2024/01/01 13:00:00","EST","PJM","61847","22.68","-0.23","2.7","1"
"2024/01/01 13:00:00","EST","WEST","61752","24.33","-1.28","0","1"
"2024/01/01 14:00:00","EST","CAPITL","61757","27.45","1.11","0","1"
"2024/01/01 14:00:00","EST","CENTRL","61754","26","-0.34","0","1"
"2024/01/01 14:00:00","EST","DUNWOD","61760","27.82","1.47","0","1"
"2024/01/01 14:00:00","EST","GENESE","61753","25.11","-1.24","0","1"
"2024/01/01 14:00:00","EST","H Q","61844","26.42","0.08","0","1"
"2024/01/01 14:00:00","EST","HUD VL","61758","27.45","1.11","0","1"
"2024/01/01 14:00:00","EST","LONGIL","61762","29.36","1.98","-1.04","1"
"2024/01/01 14:00:00","EST","MHK VL","61756","27.21","0.87","0","1"
"2024/01/01 14:00:00","EST","MILLWD","61759","27.66","1.32","0","1"
"2024/01/01 14:00:00","EST","N.Y.C.","61761","27.84","1.5","0","1"
"2024/01/01 14:00:00","EST","NORTH","61755","26.9","0.55","0","1"
"2024/01/01 14:00:00","EST","NPX","61845","27.4","1.05","0","1"
"2024/01/01 14:00:00","EST","O H","61846","24","-2.34","0","1"
"2024/01/01 14:00:00","EST","PJM","61847","22.84","-0.29","3.22","1"
"2024/01/01 14:00:00","EST","WEST","61752","24.77","-1.58","0","1"
"2024/01/01 15:00:00","EST","CAPITL","61757","30.03","1.24","0","1"
"2024/01/01 15:00:00","EST","CENTRL","61754","28.44","-0.34","0","1"
"2024/01/01 15:00:00","EST","DUNWOD","61760","30.43","1.64","0","1"
"2024/01/01 15:00:00","EST","GENESE","61753","27.41","-1.38","0","1"
"2024/01/01 15:00:00","EST","H Q","61844","28.87","0.09","0","1"
"2024/01/01 15:00:00","EST","HUD VL","61758","30","1.21","0","1"
"2024/01/01 15:00:00","EST","LONGIL","61762","32.15","2.19","-1.18","1"
"2024/01/01 15:00:00","EST","MHK VL","61756","29.8","1.01","0","1"
"2024/01/01 15:00:00","EST","MILLWD","61759","30.28","1.5","0","1"
"2024/01/01 15:00:00","EST","N.Y.C.","61761","30.4","1.61","0","1"
"2024/01/01 15:00:00","EST","NORTH","61755","29.42","0.63","0","1"
"2024/01/01 15:00:00","EST","NPX","61845","30","1.15","-0.06","1"
"2024/01/01 15:00:00","EST","O H","61846","26.14","-2.65","0","1"
"2024/01/01 15:00:00","EST","PJM","61847","24.29","-0.34","4.15","1"
"2024/01/01 15:00:00","EST","WEST","61752","26.98","-1.81","0","1"
"2024/01/01 16:00:00","EST","CAPITL","61757","35.57","1.57","0","1"
"2024/01/01 16:00:00","EST","CENTRL","61754","33.46","-0.55","0","1"
"2024/01/01 16:00:00","EST","DUNWOD","61760","36.12","2.11","0","1"
"2024/01/01 16:00:00","EST","GENESE","61753","32","-2.01","0","1"
"2024/01/01 16:00:00","EST","H Q","61844","34.11","0.1","0","1"
"2024/01/01 16:00:00","EST","HUD VL","61758","35.67","1.67","0","1"
"2024/01/01 16:00:00","EST","LONGIL","61762","37.85","2.86","-0.99","1"
"2024/01/01 16:00:00","EST","MHK VL","61756","35.3","1.29","0","1"
"2024/01/01 16:00:00","EST","MILLWD","61759","35.94","1.94","0","1"
"2024/01/01 16:00:00","EST","N.Y.C.","61761","36.11","2.11","0","1"
"2024/01/01 16:00:00","EST","NORTH","61755","34.82","0.81","0","1"
"2024/01/01 16:00:00","EST","NPX","61845","35.43","1.43","0","1"
"2024/01/01 16:00:00","EST","O H","61846","30.2","-3.81","0","1"
"2024/01/01 16:00:00","EST","PJM","61847","29.77","-0.55","3.69","1"
"2024/01/01 16:00:00","EST","WEST","61752","31.28","-2.72","0","1"
"2024/01/01 17:00:00","EST","CAPITL","61757","42.9","2.08","0","1"
"2024/01/01 17:00:00","EST","CENTRL","61754","40.09","-0.73","0","1"
"2024/01/01 17:00:00","EST","DUNWOD","61760","43.51","2.69","0","1"
"2024/01/01 17:00:00","EST","GENESE","61753","38.17","-2.65","0","1"
"2024/01/01 17:00:00","EST","H Q","61844","40.9","0.08","0","1"
"2024/01/01 17:00:00","EST","HUD VL","61758","42.98","2.16","0","1"
"2024/01/01 17:00:00","EST","LONGIL","61762","52.8","3.51","-8.47","1"
"2024/01/01 17:00:00","EST","MHK VL","61756","42.45","1.63","0","1"
"2024/01/01 17:00:00","EST","MILLWD","61759","43.39","2.57","0","1"
"2024/01/01 17:00:00","EST","N.Y.C.","61761","43.51","2.69","0","1"
"2024/01/01 17:00:00","EST","NORTH","61755","41.55","0.74","0","1"
"2024/01/01 17:00:00","EST","NPX","61845","42.7","1.88","0","1"
"2024/01/01 17:00:00","EST","O H","61846","35.8","-5.02","0","1"
"2024/01/01 17:00:00","EST","PJM","61847","36.34","-0.73","3.75","1"
"2024/01/01 17:00:00","EST","WEST","61752","37.15","-3.67","0","1"
"2024/01/01 18:00:00","EST","CAPITL","61757","37.9","1.8","0","1"
"2024/01/01 18:00:00","EST","CENTRL","61754","35.48","-0.61","0","1"
"2024/01/01 18:00:00","EST","DUNWOD","61760","38.44","2.34","0","1"
"2024/01/01 18:00:00","EST","GENESE","61753","33.82","-2.27","0","1"
"2024/01/01 18:00:00","EST","H Q","61844","36.2","0.11","0","1"
"2024/01/01 18:00:00","EST","HUD VL","61758","37.97","1.88","0","1"
"2024/01/01 18:00:00","EST","LONGIL","61762","43.14","3.14","-3.91","1"
"2024/01/01 18:00:00","EST","MHK VL","61756","37.46","1.37","0","1"
"2024/01/01 18:00:00","EST","MILLWD","61759","38.29","2.2","0","1"
"2024/01/01 18:00:00","EST","N.Y.C.","61761","38.44","2.34","-0.01","1"
"2024/01/01 18:00:00","EST","NORTH","61755","36.85","0.76","0","1"
"2024/01/01 18:00:00","EST","NPX","61845","37.64","1.55","0","1"
"2024/01/01 18:00:00","EST","O H","61846","31.76","-4.33","0","1"
"2024/01/01 18:00:00","EST","PJM","61847","32.16","-0.65","3.28","1"
"2024/01/01 18:00:00","EST","WEST","61752","32.88","-3.21","0","1"
"2024/01/01 19:00:00","EST","CAPITL","61757","34","1.56","0","1"
"2024/01/01 19:00:00","EST","CENTRL","61754","31.86","-0.58","0","1"
"2024/01/01 19:00:00","EST","DUNWOD","61760","34.68","2.24","0","1"
"2024/01/01 19:00:00","EST","GENESE","61753","30.4","-2.04","0","1"
"2024/01/01 19:00:00","EST","H Q","61844","32.51","0.07","0","1"
"2024/01/01 19:00:00","EST","HUD VL","61758","34.19","1.75","0","1"
"2024/01/01 19:00:00","EST","LONGIL","61762","37.3","2.92","-1.94","1"
"2024/01/01 19:00:00","EST","MHK VL","61756","33.61","1.17","0","1"
"2024/01/01 19:00:00","EST","MILLWD","61759","34.49","2.05","0","1"
"2024/01/01 19:00:00","EST","N.Y.C.","61761","34.82","2.37","-0.01","1"
"2024/01/01 19:00:00","EST","NORTH","61755","33.06","0.61","0","1"
"2024/01/01 19:00:00","EST","NPX","61845","33.94","1.49","0","1"
"2024/01/01 19:00:00","EST","O H","61846","28.61","-3.83","0","1"
"2024/01/01 19:00:00","EST","PJM","61847","29.34","-0.52","2.58","1"
"2024/01/01 19:00:00","EST","WEST","61752","29.59","-2.86","0","1"
"2024/01/01 20:00:00","EST","CAPITL","61757","32","1.52","0","1"
"2024/01/01 20:00:00","EST","CENTRL","61754","29.99","-0.49","0","1"
"2024/01/01 20:00:00","EST","DUNWOD","61760","32.46","1.98","0","1"
"2024/01/01 20:00:00","EST","GENESE","61753","28.68","-1.8","0","1"
"2024/01/01 20:00:00","EST","H Q","61844","30.51","0.03","0","1"
"2024/01/01 20:00:00","EST","HUD VL","61758","32","1.52","0","1"
"2024/01/01 20:00:00","EST","LONGIL","61762","35.5","2.62","-2.4","1"
"2024/01/01 20:00:00","EST","MHK VL","61756","31.54","1.07","0","1"
"2024/01/01 20:00:00","EST","MILLWD","61759","32.31","1.83","0","1"
"2024/01/01 20:00:00","EST","N.Y.C.","61761","32.49","2.01","0","1"
"2024/01/01 20:00:00","EST","NORTH","61755","30.96","0.49","0","1"
"2024/01/01 20:00:00","EST","NPX","61845","31.88","1.4","0","1"
"2024/01/01 20:00:00","EST","O H","61846","27.16","-3.32","0","1"
"2024/01/01 20:00:00","EST","PJM","61847","28.21","-0.43","1.84","1"
"2024/01/01 20:00:00","EST","WEST","61752","28.04","-2.44","0","1"
"2024/01/01 21:00:00","EST","CAPITL","61757","30.23","1.36","0","1"
"2024/01/01 21:00:00","EST","CENTRL","61754","28.49","-0.38","0","1"
"2024/01/01 21:00:00","EST","DUNWOD","61760","30.69","1.82","0","1"
"2024/01/01 21:00:00","EST","GENESE","61753","27.4","-1.47","0","1"
"2024/01/01 21:00:00","EST","H Q","61844","28.9","0.03","0","1"
"2024/01/01 21:00:00","EST","HUD VL","61758","30.31","1.44","0","1"
"2024/01/01 21:00:00","EST","LONGIL","61762","33.35","2.45","-2.03","1"
"2024/01/01 21:00:00","EST","MHK VL","61756","29.88","1.01","0","1"
"2024/01/01 21:00:00","EST","MILLWD","61759","30.54","1.67","0","1"
"2024/01/01 21:00:00","EST","N.Y.C.","61761","30.74","1.88","0","1"
"2024/01/01 21:00:00","EST","NORTH","61755","29.27","0.4","0","1"
"2024/01/01 21:00:00","EST","NPX","61845","30.14","1.27","0","1"
"2024/01/01 21:00:00","EST","O H","61846","26.19","-2.68","0","1"
"2024/01/01 21:00:00","EST","PJM","61847","26.85","-0.26","1.76","1"
"2024/01/01 21:00:00","EST","WEST","61752","26.96","-1.91","0","1"
"2024/01/01 22:00:00","EST","CAPITL","61757","27.75","1.3","0","1"
"2024/01/01 22:00:00","EST","CENTRL","61754","26.08","-0.37","0","1"
"2024/01/01 22:00:00","EST","DUNWOD","61760","28.12","1.67","0","1"
"2024/01/01 22:00:00","EST","GENESE","61753","25.05","-1.4","0","1"
"2024/01/01 22:00:00","EST","H Q","61844","26.45","0","0","1"
"2024/01/01 22:00:00","EST","HUD VL","61758","27.78","1.32","0","1"
"2024/01/01 22:00:00","EST","LONGIL","61762","31.72","2.22","-3.05","1"
"2024/01/01 22:00:00","EST","MHK VL","61756","27.33","0.87","0","1"
"2024/01/01 22:00:00","EST","MILLWD","61759","27.96","1.51","0","1"
"2024/01/01 22:00:00","EST","N.Y.C.","61761","28.25","1.8","0","1"
"2024/01/01 22:00:00","EST","NORTH","61755","26.72","0.26","0","1"
"2024/01/01 22:00:00","EST","NPX","61845","28.38","1.24","-0.68","1"
"2024/01/01 22:00:00","EST","O H","61846","23.99","-2.46","0","1"
"2024/01/01 22:00:00","EST","PJM","61847","25.23","-0.24","0.99","1"
"2024/01/01 22:00:00","EST","WEST","61752","24.65","-1.8","0","1"
"2024/01/01 23:00:00","EST","CAPITL","61757","26.77","1.15","0","1"
"2024/01/01 23:00:00","EST","CENTRL","61754","25.41","-0.21","0","1"
"2024/01/01 23:00:00","EST","DUNWOD","61760","27.08","1.46","0","1"
"2024/01/01 23:00:00","EST","GENESE","61753","24.59","-1.03","0","1"
"2024/01/01 23:00:00","EST","H Q","61844","25.59","-0.03","0","1"
"2024/01/01 23:00:00","EST","HUD VL","61758","26.85","1.23","0","1"
"2024/01/01 23:00:00","EST","LONGIL","61762","29.47","2.12","-1.73","1"
"2024/01/01 23:00:00","EST","MHK VL","61756","26.41","0.79","0","1"
"2024/01/01 23:00:00","EST","MILLWD","61759","26.97","1.36","0","1"
"2024/01/01 23:00:00","EST","N.Y.C.","61761","27.28","1.66","0","1"
